Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
Sierra Leone,SLE,2007,3.2e-05,0.0,0.02,0.0022800000000000003,0.0023120000000000003,,,0.0023120000000000003,
Sierra Leone,SLE,2008,4.4e-05,0.0,0.02,0.0022800000000000003,0.0023240000000000005,,,0.0023240000000000005,
Sierra Leone,SLE,2009,6.7e-05,0.0,0.02,0.0022800000000000003,0.002347,,,0.002347,
Sierra Leone,SLE,2010,9.3999995e-05,0.0,0.12,0.01368,0.013773999995,,,0.013773999995,
Sierra Leone,SLE,2011,0.000161,0.0,0.15,0.0171,0.017261000000000002,,,0.017261000000000002,
Sierra Leone,SLE,2012,0.000237,0.0,0.12,0.01368,0.013916999999999999,,,0.013916999999999999,
Sierra Leone,SLE,2013,0.000384,0.0,0.1,0.0114,0.011784000000000001,,,0.011784000000000001,
Sierra Leone,SLE,2014,0.000395,0.0,0.12,0.01368,0.014074999999999999,,,0.014074999999999999,
Sierra Leone,SLE,2015,0.00042,0.0,0.12,0.01368,0.0141,7037655.0,945.148168480629,0.0141,0.0020035082708657927
Sierra Leone,SLE,2016,0.000484,0.0,0.13,0.014820000000000002,0.015304000000000002,7205328.0,838.631615328371,0.015304000000000002,0.0021239838075379778
Sierra Leone,SLE,2017,0.0038299998,0.0,0.13,0.014820000000000002,0.0186499998,7379299.0,788.486867334833,0.0186499998,0.002527340306985799
Sierra Leone,SLE,2018,0.004362,0.0,0.17,0.01938,0.023742000000000003,7554563.0,845.914540460932,0.023742000000000003,0.003142736383295765
Sierra Leone,SLE,2019,0.0043719998,0.0,0.18,0.02052,0.0248919998,7731991.0,843.71251730417,0.0248919998,0.0032193518849155415
Sierra Leone,SLE,2020,0.0043719998,0.0,0.18,0.02052,0.0248919998,7912558.0,845.313836261458,0.0248919998,0.003145885287665506
Sierra Leone,SLE,2021,0.0044119996,0.0,0.18,0.02052,0.0249319996,8094602.0,885.184270659578,0.0249319996,0.0030800772663066075
Sierra Leone,SLE,2022,0.009412,0.0,0.18,0.02052,0.029932,8276807.0,860.130884035452,0.029932,0.0036163704191725142
Sierra Leone,SLE,2023,0.009412,0.0,0.18,0.02052,0.029932,8460512.0,757.85833603088,0.029932,0.0035378473548645754
Singapore,SGP,1965,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1966,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1967,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1968,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1969,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1970,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1971,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1972,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1973,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1974,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1975,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1976,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1977,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1978,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1979,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1980,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1981,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1982,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1983,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1984,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1985,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1986,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1987,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1988,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1989,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1990,0.0,0.0,0.0,0.0,0.0,3047132.0,11861.7561591366,0.0,0.0
Singapore,SGP,1991,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1992,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1993,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1994,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1995,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1996,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1997,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1998,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,1999,0.0,0.0,0.0,0.0,0.0,,,0.0,
Singapore,SGP,2008,0.0003,0.0,0.0,0.0,0.0003,,,0.0003,
Singapore,SGP,2009,0.0015,0.0,0.0,0.0,0.0015,,,0.0015,
Singapore,SGP,2010,0.003,0.0,0.0,0.0,0.003,,,0.003,
Singapore,SGP,2011,0.0046,0.0,0.0,0.0,0.0046,,,0.0046,
Singapore,SGP,2012,0.0077,0.0,0.0,0.0,0.0077,,,0.0077,
Singapore,SGP,2013,0.011899999,0.0,0.0,0.0,0.011899999,,,0.011899999,
Singapore,SGP,2014,0.0255,0.0,0.0,0.0,0.0255,,,0.0255,
Singapore,SGP,2015,0.045900002,0.0,0.0,0.0,0.045900002,5535002.0,55645.6068614606,0.045900002,0.00829268029171444
Singapore,SGP,2016,0.0969,0.0,0.0,0.0,0.0969,5607283.0,56899.9181805173,0.0969,0.017281096745072434
Singapore,SGP,2017,0.1163,0.000100000005,0.0,0.0,0.116400000005,5612253.0,61162.0973932771,0.116400000005,0.02074033369575463
Singapore,SGP,2018,0.16160001,0.000100000005,0.0,0.0,0.16170001000499998,5638676.0,66840.6373389791,0.16170001000499998,0.028676946503931062
Singapore,SGP,2019,0.2716,0.000100000005,0.0,0.0,0.271700000005,5703569.0,66081.7199235165,0.271700000005,0.04763683932025719
Singapore,SGP,2020,0.332,0.000100000005,0.0,0.0,0.332100000005,5685807.0,61466.803676358,0.332100000005,0.05840859529790582
Singapore,SGP,2021,0.4865,0.000100000005,0.0,0.0,0.486600000005,5453566.0,79601.4129622433,0.486600000005,0.08922602202027077
Singapore,SGP,2022,0.633,0.000100000005,0.0,0.0,0.633100000005,5637022.0,88428.7024226232,0.633100000005,0.11231107489113934
Singapore,SGP,2023,0.774383,0.000100000005,0.0,0.0,0.774483000005,5917648.0,84734.2559206054,0.774483000005,0.1308768280920055
Slovakia,SVK,1965,0.0,0.0,2.222958,0.25341721200000006,0.25341721200000006,,,0.25341721200000006,
Slovakia,SVK,1966,0.0,0.0,2.1301508,0.2428371912,0.2428371912,,,0.2428371912,
Slovakia,SVK,1967,0.0,0.0,1.8252122,0.2080741908,0.2080741908,,,0.2080741908,
Slovakia,SVK,1968,0.0,0.0,1.6749526,0.1909445964,0.1909445964,,,0.1909445964,
Slovakia,SVK,1969,0.0,0.0,1.303723,0.148624422,0.148624422,,,0.148624422,
Slovakia,SVK,1970,0.0,0.0,1.966633,0.224196162,0.224196162,,,0.224196162,
Slovakia,SVK,1971,0.0,0.0,1.476,0.168264,0.168264,,,0.168264,
Slovakia,SVK,1972,0.0,0.0,1.546,0.176244,0.176244,,,0.176244,
Slovakia,SVK,1973,0.0,0.0,1.322,0.150708,0.150708,,,0.150708,
Slovakia,SVK,1974,0.0,0.0,2.223,0.253422,0.253422,,,0.253422,
Slovakia,SVK,1975,0.0,0.0,2.002,0.228228,0.228228,,,0.228228,
Slovakia,SVK,1976,0.0,0.0,2.019,0.230166,0.230166,,,0.230166,
Slovakia,SVK,1977,0.0,0.0,2.408,0.274512,0.274512,,,0.274512,
Slovakia,SVK,1978,0.0,0.0,2.259,0.257526,0.257526,,,0.257526,
Slovakia,SVK,1979,0.0,0.0,1.884,0.214776,0.214776,,,0.214776,
Slovakia,SVK,1980,0.0,0.0,2.257,0.257298,0.257298,,,0.257298,
Slovakia,SVK,1981,0.0,0.0,1.966,0.22412400000000002,0.22412400000000002,,,0.22412400000000002,
Slovakia,SVK,1982,0.0,0.0,1.726,0.196764,0.196764,,,0.196764,
Slovakia,SVK,1983,0.0,0.0,1.832,0.208848,0.208848,,,0.208848,
Slovakia,SVK,1984,0.0,0.0,1.555,0.17727,0.17727,,,0.17727,
Slovakia,SVK,1985,0.0,0.0,2.117,0.241338,0.241338,,,0.241338,
Slovakia,SVK,1986,0.0,0.0,1.675,0.19095,0.19095,,,0.19095,
Slovakia,SVK,1987,0.0,0.0,1.932,0.220248,0.220248,,,0.220248,
Slovakia,SVK,1988,0.0,0.0,1.755,0.20007,0.20007,,,0.20007,
Slovakia,SVK,1989,0.0,0.0,1.962,0.223668,0.223668,,,0.223668,
Slovakia,SVK,1990,0.0,0.0,1.88,0.21431999999999998,0.21431999999999998,,,0.21431999999999998,
Slovakia,SVK,1991,0.0,0.0,1.41,0.16074,0.16074,,,0.16074,
Slovakia,SVK,1992,0.0,0.0,1.94,0.22116,0.22116,,,0.22116,
Slovakia,SVK,1993,0.0,0.0,3.47,0.39558000000000004,0.39558000000000004,,,0.39558000000000004,
Slovakia,SVK,1994,0.0,0.0,4.36,0.49704000000000004,0.49704000000000004,,,0.49704000000000004,
Slovakia,SVK,1995,0.0,0.0,4.88,0.55632,0.55632,,,0.55632,
Slovakia,SVK,1996,0.0,0.0,4.23,0.4822200000000001,0.4822200000000001,,,0.4822200000000001,
Slovakia,SVK,1997,0.0,0.0,4.06,0.46284,0.46284,,,0.46284,
Slovakia,SVK,1998,0.0,0.0,4.27,0.48678,0.48678,,,0.48678,
Slovakia,SVK,1999,0.0,0.0,4.47,0.50958,0.50958,,,0.50958,
Slovakia,SVK,2000,0.0,0.0,4.61,0.52554,0.52554,,,0.52554,
Slovakia,SVK,2001,0.0,0.0,4.93,0.56202,0.56202,,,0.56202,
Slovakia,SVK,2002,0.0,0.0,5.27,0.60078,0.60078,,,0.60078,
Slovakia,SVK,2003,0.0,0.003,3.48,0.39672,0.39972,,,0.39972,
Slovakia,SVK,2004,0.0,0.003,4.1,0.4674,0.4704,,,0.4704,
Slovakia,SVK,2005,0.0,0.005,4.64,0.52896,0.53396,,,0.53396,
Slovakia,SVK,2006,0.0,0.005,4.4,0.5016,0.5066,,,0.5066,
Slovakia,SVK,2007,0.0,0.005,4.45,0.5073000000000001,0.5123000000000001,,,0.5123000000000001,
Slovakia,SVK,2008,0.0,0.005,4.04,0.46056,0.46556000000000003,,,0.46556000000000003,
Slovakia,SVK,2009,0.0,0.003,4.37,0.49818,0.50118,,,0.50118,
Slovakia,SVK,2010,0.019,0.003,5.26,0.59964,0.62164,,,0.62164,
Slovakia,SVK,2011,0.496,0.003,3.78,0.43091999999999997,0.92992,,,0.92992,
Slovakia,SVK,2012,0.513,0.003,4.1,0.4674,0.9834,,,0.9834,
Slovakia,SVK,2013,0.533,0.005,4.85,0.5529,1.0909,,,1.0909,
Slovakia,SVK,2014,0.533,0.003,4.21,0.47994000000000003,1.01594,,,1.01594,
Slovakia,SVK,2015,0.533,0.003,3.87,0.44118,0.97718,,,0.97718,
Slovakia,SVK,2016,0.533,0.003,4.36,0.49704000000000004,1.0330400000000002,,,1.0330400000000002,
Slovakia,SVK,2017,0.528,0.004,4.32,0.49248000000000003,1.02448,,,1.02448,
Slovakia,SVK,2018,0.471,0.003,3.59,0.40926,0.8832599999999999,,,0.8832599999999999,
Slovakia,SVK,2019,0.59,0.004,4.36,0.49704000000000004,1.09104,,,1.09104,
Slovakia,SVK,2020,0.535,0.004,4.52,0.51528,1.0542799999999999,,,1.0542799999999999,
Slovakia,SVK,2021,0.537,0.004,4.26,0.48564,1.02664,,,1.02664,
Slovakia,SVK,2022,0.549,0.004,3.68,0.41952000000000006,0.97252,,,0.97252,
Slovakia,SVK,2023,0.63108003,0.004,4.69,0.53466,1.16974003,,,1.16974003,
Slovakia,SVK,2024,0.0,0.0,4.81,0.5483399999999999,0.5483399999999999,,,0.5483399999999999,
Slovenia,SVN,1990,0.0,0.0,2.95,0.33630000000000004,0.33630000000000004,1998161.0,9925.14071044684,0.33630000000000004,0.1683047562233474
Slovenia,SVN,1991,0.0,0.0,3.61,0.41154,0.41154,,,0.41154,
Slovenia,SVN,1992,0.0,0.0,3.42,0.38988,0.38988,,,0.38988,
Slovenia,SVN,1993,0.0,0.0,3.04,0.34656000000000003,0.34656000000000003,,,0.34656000000000003,
Slovenia,SVN,1994,0.0,0.0,3.4,0.3876,0.3876,,,0.3876,
Slovenia,SVN,1995,0.0,0.0,3.25,0.3705,0.3705,,,0.3705,
Slovenia,SVN,1996,0.0,0.0,3.67,0.41838000000000003,0.41838000000000003,,,0.41838000000000003,
Slovenia,SVN,1997,0.0,0.0,3.09,0.35226,0.35226,,,0.35226,
Slovenia,SVN,1998,0.0,0.0,3.45,0.39330000000000004,0.39330000000000004,,,0.39330000000000004,
Slovenia,SVN,1999,0.0,0.0,3.74,0.42636,0.42636,,,0.42636,
Slovenia,SVN,2000,0.0,0.0,3.83,0.43662,0.43662,1988925.0,10135.7219109212,0.43662,0.21952562313812737
Slovenia,SVN,2001,0.0,0.0,3.8,0.4332,0.4332,,,0.4332,
Slovenia,SVN,2002,1e-06,0.0,3.31,0.37734,0.377341,,,0.377341,
Slovenia,SVN,2003,1e-06,0.0,2.96,0.33744,0.337441,,,0.337441,
Slovenia,SVN,2004,3e-06,0.0,4.09,0.46626,0.466263,,,0.466263,
Slovenia,SVN,2005,4.6999998e-05,0.0,3.46,0.39444,0.394486999998,,,0.394486999998,
Slovenia,SVN,2006,0.00019400001,0.0,3.59,0.40926,0.40945400001,,,0.40945400001,
Slovenia,SVN,2007,0.00058600004,0.0,3.27,0.37278,0.37336600004,,,0.37336600004,
Slovenia,SVN,2008,0.001,0.0,4.02,0.45827999999999997,0.45927999999999997,,,0.45927999999999997,
Slovenia,SVN,2009,0.004,0.0,4.71,0.53694,0.54094,,,0.54094,
Slovenia,SVN,2010,0.012,0.0,4.52,0.51528,0.52728,,,0.52728,
Slovenia,SVN,2011,0.057,0.0,3.56,0.40584000000000003,0.46284000000000003,,,0.46284000000000003,
Slovenia,SVN,2012,0.142,0.002,3.9,0.4446,0.5886,,,0.5886,
Slovenia,SVN,2013,0.187,0.002,4.63,0.52782,0.71682,,,0.71682,
Slovenia,SVN,2014,0.224,0.003,6.09,0.69426,0.92126,,,0.92126,
Slovenia,SVN,2015,0.239,0.003,3.81,0.43434,0.6763399999999999,2063531.0,20697.2748530619,0.6763399999999999,0.3277585846783983
Slovenia,SVN,2016,0.232,0.003,4.5,0.513,0.748,2065042.0,21447.8377796036,0.748,0.36222023571433415
Slovenia,SVN,2017,0.2468,0.0033,3.87,0.44118,0.69128,2066388.0,23303.077705959,0.69128,0.33453543090648996
Slovenia,SVN,2018,0.2468,0.0033,4.7,0.5358,0.7859,2073894.0,25888.0481065655,0.7859,0.3789489723197039
Slovenia,SVN,2019,0.277877,0.0033,4.48,0.5107200000000001,0.7918970000000001,2088385.0,25814.1687167572,0.7918970000000001,0.37919109742695917
Slovenia,SVN,2020,0.36978,0.0033,4.93,0.56202,0.9351,2102419.0,25392.0651093612,0.9351,0.44477337771395714
Slovenia,SVN,2021,0.461164,0.003328,4.71,0.53694,1.0014319999999999,2108079.0,29187.369382785,1.0014319999999999,0.4750448156829037
Slovenia,SVN,2022,0.626164,0.003328,3.15,0.35910000000000003,0.9885920000000001,2112076.0,28373.8382265999,0.9885920000000001,0.4680664900316088
Slovenia,SVN,2023,1.034164,0.003328,5.02,0.57228,1.609772,2120461.0,32610.110922729,1.609772,0.7591613333138407
Slovenia,SVN,2024,0.0,0.0,5.3,0.6042,0.6042,,..,0.6042,
Solomon Islands,SLB,2000,0.0,0.0,0.0,0.0,0.0,440469.0,953.17190137706,0.0,0.0
Solomon Islands,SLB,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Solomon Islands,SLB,2009,3e-06,0.0,0.0,0.0,3e-06,,,3e-06,
Solomon Islands,SLB,2010,3e-06,0.0,0.0,0.0,3e-06,,,3e-06,
Solomon Islands,SLB,2011,0.00080299994,0.0,0.0,0.0,0.00080299994,,,0.00080299994,
Solomon Islands,SLB,2012,0.00080000004,0.0,0.0,0.0,0.00080000004,,,0.00080000004,
Solomon Islands,SLB,2013,0.00080000004,0.0,0.0,0.0,0.00080000004,,,0.00080000004,
Solomon Islands,SLB,2014,0.001126,0.0,0.0,0.0,0.001126,,,0.001126,
Solomon Islands,SLB,2015,0.001126,0.0,0.0,0.0,0.001126,639415.0,2045.47889485251,0.001126,0.0017609846500316695
Solomon Islands,SLB,2016,0.0021570001,0.0,0.0,0.0,0.0021570001,662379.0,2082.62989047871,0.0021570001,0.0032564439693891266
Solomon Islands,SLB,2017,0.002532,0.0,0.0,0.0,0.002532,685672.0,2143.57465243959,0.002532,0.0036927277182092896
Solomon Islands,SLB,2018,0.002532,0.0,0.0,0.0,0.002532,709101.0,2278.20633913383,0.002532,0.0035707184166994545
Solomon Islands,SLB,2019,0.002419,0.0,0.0,0.0,0.002419,728147.0,2223.66502559565,0.002419,0.003322131382811438
Solomon Islands,SLB,2020,0.002419,0.0,0.0,0.0,0.002419,744498.0,2063.33101522108,0.002419,0.0032491692388696815
Solomon Islands,SLB,2021,0.002419,0.0,0.0,0.0,0.002419,762591.0,1996.86976779348,0.002419,0.0031720804467925794
Solomon Islands,SLB,2022,0.0041289995,0.0,0.0,0.0,0.0041289995,781066.0,2005.4139933198,0.0041289995,0.0052863644045445584
Solomon Islands,SLB,2023,0.004489,0.0,0.0,0.0,0.004489,800005.0,2041.6364912646,0.004489,0.005611214929906688
Somalia,SOM,2000,0.0,0.0,0.0,0.0,0.0,8838713.0,386.119274401275,0.0,0.0
Somalia,SOM,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2010,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2011,0.0,0.0,0.0,0.0,0.0,,,0.0,
Somalia,SOM,2012,0.0,0.0022,0.0,0.0,0.0022,,,0.0022,
Somalia,SOM,2013,0.0,0.0022,0.0,0.0,0.0022,,,0.0022,
Somalia,SOM,2014,0.000100000005,0.0022,0.0,0.0,0.002300000005,,,0.002300000005,
Somalia,SOM,2015,0.00017,0.0028,0.0,0.0,0.00297,13806963.0,445.583078625015,0.00297,0.00021510885485823348
Somalia,SOM,2016,0.00467,0.0028,0.0,0.0,0.007469999999999999,14348740.0,460.928491979039,0.007469999999999999,0.0005206032027899313
Somalia,SOM,2017,0.006894,0.00355,0.0,0.0,0.010444,14916629.0,510.939952988052,0.010444,0.0007001581925782293
Somalia,SOM,2018,0.007068,0.00355,0.0,0.0,0.010617999999999999,15452487.0,509.525802439801,0.010617999999999999,0.0006871385816406122
Somalia,SOM,2019,0.007068,0.00355,0.0,0.0,0.010617999999999999,16030971.0,539.893931565468,0.010617999999999999,0.0006623429111062579
Somalia,SOM,2020,0.0155380005,0.00355,0.0,0.0,0.0190880005,16651191.0,518.184778494176,0.0190880005,0.0011463444566818075
Somalia,SOM,2021,0.023538,0.00355,0.0,0.0,0.027088,17271431.0,549.114743546859,0.027088,0.0015683703336451971
Somalia,SOM,2022,0.047037996,0.00355,0.0,0.0,0.050587995999999996,17801897.0,573.128092470162,0.050587995999999996,0.002841719396533976
Somalia,SOM,2023,0.050538,0.00355,0.0,0.0,0.054088,18358615.0,597.458854603159,0.054088,0.0029461917470353836
South Africa,ZAF,1965,0.0,0.0,0.037,0.0042179999999999995,0.0042179999999999995,,,0.0042179999999999995,
South Africa,ZAF,1966,0.0,0.0,0.036,0.004104,0.004104,,,0.004104,
South Africa,ZAF,1967,0.0,0.0,0.026,0.002964,0.002964,,,0.002964,
South Africa,ZAF,1968,0.0,0.0,0.024,0.002736,0.002736,,,0.002736,
South Africa,ZAF,1969,0.0,0.0,0.021,0.0023940000000000003,0.0023940000000000003,,,0.0023940000000000003,
South Africa,ZAF,1970,0.0,0.0,0.025,0.00285,0.00285,,,0.00285,
South Africa,ZAF,1971,0.0,0.0,0.112,0.012768000000000002,0.012768000000000002,,,0.012768000000000002,
South Africa,ZAF,1972,0.0,0.0,0.834,0.095076,0.095076,,,0.095076,
South Africa,ZAF,1973,0.0,0.0,0.985,0.11229,0.11229,,,0.11229,
South Africa,ZAF,1974,0.0,0.0,1.132,0.129048,0.129048,,,0.129048,
South Africa,ZAF,1975,0.0,0.0,1.12,0.12768000000000002,0.12768000000000002,,,0.12768000000000002,
South Africa,ZAF,1976,0.0,0.0,1.876,0.213864,0.213864,,,0.213864,
South Africa,ZAF,1977,0.0,0.0,1.944,0.221616,0.221616,,,0.221616,
South Africa,ZAF,1978,0.0,0.0,1.907,0.217398,0.217398,,,0.217398,
South Africa,ZAF,1979,0.0,0.0,1.144,0.130416,0.130416,,,0.130416,
South Africa,ZAF,1980,0.0,0.0,0.992,0.11308800000000001,0.11308800000000001,,,0.11308800000000001,
South Africa,ZAF,1981,0.0,0.0,1.653,0.188442,0.188442,,,0.188442,
South Africa,ZAF,1982,0.0,0.0,1.016,0.11582400000000001,0.11582400000000001,,,0.11582400000000001,
South Africa,ZAF,1983,0.0,0.0,0.595,0.06783,0.06783,,,0.06783,
South Africa,ZAF,1984,0.0,0.0,0.56,0.06384000000000001,0.06384000000000001,,,0.06384000000000001,
South Africa,ZAF,1985,0.0,0.0,0.624,0.071136,0.071136,,,0.071136,
South Africa,ZAF,1986,0.0,0.0,1.623,0.18502200000000002,0.18502200000000002,,,0.18502200000000002,
South Africa,ZAF,1987,0.0,0.0,1.617,0.184338,0.184338,,,0.184338,
South Africa,ZAF,1988,0.0,0.0,3.162,0.360468,0.360468,,,0.360468,
South Africa,ZAF,1989,0.0,0.0,2.759,0.314526,0.314526,,,0.314526,
South Africa,ZAF,1990,0.0,0.0,1.01,0.11514,0.11514,40746268.0,3093.48920352334,0.11514,0.002825780265323931
South Africa,ZAF,1991,0.0,0.0,1.98,0.22572,0.22572,,,0.22572,
South Africa,ZAF,1992,0.0,0.0,0.75200003,0.08572800342,0.08572800342,,,0.08572800342,
South Africa,ZAF,1993,0.0,0.0,0.14600004,0.01664400456,0.01664400456,,,0.01664400456,
South Africa,ZAF,1994,0.0,0.0,1.0739999,0.1224359886,0.1224359886,,,0.1224359886,
South Africa,ZAF,1995,0.0,0.0,0.529,0.060306000000000005,0.060306000000000005,,,0.060306000000000005,
South Africa,ZAF,1996,0.0,0.0,1.3189999,0.1503659886,0.1503659886,,,0.1503659886,
South Africa,ZAF,1997,0.0,0.0,2.092,0.238488,0.238488,,,0.238488,
South Africa,ZAF,1998,0.0,0.0,1.595,0.18183,0.18183,,,0.18183,
South Africa,ZAF,1999,0.0,0.0,0.7259999,0.0827639886,0.0827639886,,,0.0827639886,
South Africa,ZAF,2000,0.0,0.0,1.1,0.1254,0.1254,47159719.0,3217.84693448467,0.1254,0.002659048922662156
South Africa,ZAF,2001,0.0,0.0,1.72,0.19608,0.19608,,,0.19608,
South Africa,ZAF,2002,0.0,0.00316,2.08,0.23712000000000003,0.24028000000000002,,,0.24028000000000002,
South Africa,ZAF,2003,0.0,0.00316,0.83,0.09462,0.09777999999999999,,,0.09777999999999999,
South Africa,ZAF,2004,0.0,0.00316,0.95,0.1083,0.11145999999999999,,,0.11145999999999999,
South Africa,ZAF,2005,0.0,0.00316,1.33,0.15162,0.15478,,,0.15478,
South Africa,ZAF,2006,0.0,0.00316,2.9,0.3306,0.33376,,,0.33376,
South Africa,ZAF,2007,0.0,0.00316,2.87,0.32718,0.33034,,,0.33034,
South Africa,ZAF,2008,0.0,0.008359999,1.26,0.14364000000000002,0.15199999900000002,,,0.15199999900000002,
South Africa,ZAF,2009,0.0,0.008359999,1.45,0.1653,0.173659999,,,0.173659999,
South Africa,ZAF,2010,0.0019750001,0.01016,1.14,0.12996,0.14209500009999998,,,0.14209500009999998,
South Africa,ZAF,2011,0.0059180004,0.01016,3.06,0.34884000000000004,0.36491800040000005,,,0.36491800040000005,
South Africa,ZAF,2012,0.011713,0.01016,1.02,0.11628000000000001,0.138153,,,0.138153,
South Africa,ZAF,2013,0.262366,0.257,1.1,0.1254,0.644766,,,0.644766,
South Africa,ZAF,2014,1.16379,0.569,1.8,0.20520000000000002,1.93799,,,1.93799,
South Africa,ZAF,2015,1.35287,1.079,0.73,0.08322,2.51509,56723537.0,6112.27382485974,2.51509,0.04433944237292537
South Africa,ZAF,2016,2.175515,1.473,0.62,0.07068,3.7191949999999996,57259551.0,5651.20585165749,3.7191949999999996,0.06495326866953602
South Africa,ZAF,2017,3.451001,2.094,0.78,0.08892000000000001,5.633921,57635162.0,6618.33508255701,5.633921,0.09775145596016543
South Africa,ZAF,2018,4.805061,2.094,1.1,0.1254,7.024461,58613001.0,6914.1780318076,7.024461,0.11984475935637556
South Africa,ZAF,2019,4.90814,2.094,0.74,0.08436,7.086500000000001,59587885.0,6533.71121032856,7.086500000000001,0.11892518084842248
South Africa,ZAF,2020,5.994492,2.516,1.47,0.16758,8.678071999999998,60562381.0,5580.60383075189,8.678071999999998,0.14329146008972135
South Africa,ZAF,2021,6.315905,2.495,2.02,0.23028,9.041185,61502603.0,6843.39941886204,9.041185,0.14700491619842496
South Africa,ZAF,2022,6.325834,3.163,3.1,0.35340000000000005,9.842234000000001,62378410.0,6523.41097815853,9.842234000000001,0.15778270077740042
South Africa,ZAF,2023,6.16423,3.442,1.69,0.19266,9.79889,63212384.0,6022.5425418935,9.79889,0.15501535268785308
South Africa,ZAF,2024,0.0,0.0,0.77,0.08778000000000001,0.08778000000000001,,..,0.08778000000000001,
South America,,1965,0.0,0.0,39.581554,4.512297156,4.512297156,,,4.512297156,
South America,,1966,0.0,0.0,44.095222,5.026855308,5.026855308,,,5.026855308,
South America,,1967,0.0,0.0,46.65261,5.31839754,5.31839754,,,5.31839754,
South America,,1968,0.0,0.0,49.550686,5.648778204,5.648778204,,,5.648778204,
South America,,1969,0.0,0.0,53.435425,6.0916384500000005,6.0916384500000005,,,6.0916384500000005,
South America,,1970,0.0,0.0,62.88049,7.16837586,7.16837586,,,7.16837586,
South America,,1971,0.0,0.0,69.82073,7.95956322,7.95956322,,,7.95956322,
